Date,Aussie_Dollar,US_LNG_Leader,AUS_LNG_Leader
2016-05-24,0.7223867774009705,31.359296798706055,14.67209529876709
2016-05-25,0.719062328338623,32.08392333984375,15.060395240783691
2016-05-26,0.7186489701271057,31.721609115600586,15.371033668518066
2016-05-27,0.7225955128669739,31.244876861572266,15.43759822845459
2016-05-30,0.7184939980506897,,15.570725440979004
2016-05-31,0.7195797562599182,30.634668350219727,15.199071884155273
2016-06-01,0.7236937284469604,30.73954963684082,14.927264213562012
2016-06-02,0.7250054478645325,32.42717361450195,14.838506698608398
2016-06-03,0.7231180667877197,31.807422637939453,14.899528503417969
2016-06-06,0.7346999049186707,32.07438659667969,15.004919052124023
2016-06-07,0.7373543977737427,33.933631896972656,15.232355117797852
2016-06-08,0.7446016073226929,35.51638412475586,15.376579284667969
2016-06-09,0.7496814131736755,34.84896469116211,15.171337127685547
2016-06-10,0.7416747212409973,32.62739562988281,14.977187156677246
2016-06-13,0.7374087572097778,31.693012237548828,
2016-06-14,0.7381163239479065,30.987443923950195,14.533414840698242
2016-06-15,0.7356186509132385,31.559524536132812,14.477947235107422
2016-06-16,0.7416197061538696,31.549991607666016,14.40583610534668
2016-06-17,0.7387160658836365,32.903900146484375,14.383646011352539
2016-06-20,0.7431076765060425,33.561790466308594,15.237903594970703
2016-06-21,0.7461016178131104,33.78108596801758,14.699831008911133
2016-06-22,0.7453786730766296,33.8001594543457,14.64435863494873
2016-06-23,0.7514277100563049,35.916831970214844,14.755302429199219
2016-06-24,0.7535226941108704,33.18040466308594,14.294893264770508
2016-06-27,0.7431076765060425,32.17927169799805,14.339268684387207
2016-06-28,0.7357268929481506,33.38063430786133,14.300440788269043
2016-06-29,0.7405213713645935,35.306617736816406,14.477947235107422
2016-06-30,0.7469933032989502,35.802425384521484,14.888433456420898
2016-07-01,0.7448789477348328,36.851234436035156,14.777493476867676
2016-07-04,0.7463800311088562,,14.860695838928223
2016-07-05,0.7530120611190796,35.411495208740234,14.699831008911133
2016-07-06,0.7443799376487732,35.297088623046875,14.60552978515625
2016-07-07,0.7518796920776367,35.373355865478516,14.727564811706543
2016-07-08,0.7494004368782043,35.90730667114258,14.760848999023438
2016-07-11,0.7559149861335754,35.99311447143555,14.844057083129883
2016-07-12,0.7538067698478699,37.22306823730469,14.866247177124023
2016-07-13,0.7605719566345215,37.1754035949707,14.99937629699707
2016-07-14,0.7596474885940552,37.6140022277832,14.838506698608398
2016-07-15,0.7614986300468445,38.00490951538086,14.79967975616455
2016-07-18,0.759013295173645,38.281410217285156,14.893975257873535
2016-07-19,0.7575184106826782,37.62351989746094,15.088130950927734
2016-07-20,0.750750720500946,38.138389587402344,15.165789604187012
2016-07-21,0.747160792350769,38.2528076171875,15.310011863708496
2016-07-22,0.7506943941116333,39.16813278198242,15.143599510192871
2016-07-25,0.7476076483726501,38.681861877441406,15.171337127685547
2016-07-26,0.7476076483726501,39.406494140625,15.043754577636719
2016-07-27,0.7516536712646484,39.187191009521484,15.049299240112305
2016-07-28,0.7517440319061279,39.568580627441406,15.038207054138184
2016-07-29,0.751258373260498,39.88322448730469,14.716469764709473
2016-08-01,0.7587829232215881,37.537715911865234,14.99937629699707
2016-08-02,0.7528419494628906,37.518646240234375,14.666550636291504
2016-08-03,0.7599939703941345,38.882102966308594,14.666550636291504
2016-08-04,0.759013295173645,39.3206901550293,14.771943092346191
2016-08-05,0.7640002965927124,40.16926956176758,14.916166305541992
2016-08-08,0.7611798048019409,40.96063232421875,15.204620361328125
2016-08-09,0.7660487294197083,40.23601531982422,15.365482330322266
2016-08-10,0.7664597034454346,40.06438064575195,15.287824630737305
2016-08-11,0.77154541015625,40.46482849121094,15.115865707397461
2016-08-12,0.7695859670639038,40.9892463684082,15.254542350769043
2016-08-15,0.7656381726264954,41.799678802490234,15.193526268005371
2016-08-16,0.7676364183425903,42.1524658203125,15.337748527526855
2016-08-17,0.7700778245925903,42.772216796875,15.698312759399414
2016-08-18,0.766400933265686,43.487308502197266,15.836987495422363
2016-08-19,0.7678722143173218,42.90570068359375,16.03113555908203
2016-08-22,0.7608034610748291,42.114322662353516,16.264116287231445
2016-08-23,0.7630093097686768,42.4289665222168,16.197551727294922
2016-08-24,0.7613826394081116,41.18946075439453,16.336227416992188
2016-08-25,0.7610350251197815,41.30387878417969,16.563657760620117
2016-08-26,0.7624857425689697,41.94270706176758,16.463809967041016
2016-08-29,0.7544322609901428,42.00944900512695,16.244098663330078
2016-08-30,0.7577479481697083,41.46596908569336,16.26662254333496
2016-08-31,0.7524454593658447,40.90343475341797,16.12581443786621
2016-09-01,0.7519927620887756,40.68413162231445,15.968103408813477
2016-09-02,0.7552869915962219,41.6185188293457,15.816025733947754
2016-09-05,0.7564868927001953,,16.058225631713867
2016-09-06,0.7593014240264893,42.81035614013672,16.165239334106445
2016-09-07,0.7688168287277222,42.772216796875,16.030061721801758
2016-09-08,0.7669299840927124,43.7542724609375,15.776602745056152
2016-09-09,0.7650523781776428,42.90570068359375,15.951208114624023
2016-09-12,0.7544892430305481,42.91523742675781,15.528769493103027
2016-09-13,0.7567158937454224,41.50410461425781,15.528769493103027
2016-09-14,0.7469375729560852,40.855751037597656,15.416118621826172
2016-09-15,0.7482229471206665,41.41829299926758,15.252779960632324
2016-09-16,0.7513148188591003,40.932037353515625,15.449918746948242
2016-09-19,0.7501875758171082,41.065521240234375,15.280941009521484
2016-09-20,0.7537499070167542,40.96063232421875,15.089436531066895
2016-09-21,0.7558007836341858,42.23826599121094,15.0838041305542
2016-09-22,0.763242244720459,42.419429779052734,15.40485668182373
2016-09-23,0.7649353742599487,41.685264587402344,15.387959480285645
2016-09-26,0.7616146206855774,40.90343475341797,15.280941009521484
2016-09-27,0.763382077217102,40.25508499145508,15.038739204406738
2016-09-28,0.7669888138771057,42.14292907714844,14.937360763549805
2016-09-29,0.7694082856178284,41.351558685302734,16.024429321289062
2016-09-30,0.7628347277641296,41.57085418701172,16.120180130004883
2016-10-03,0.7644091248512268,40.15019226074219,16.255359649658203
2016-10-04,0.7686395049095154,40.140663146972656,16.368013381958008
2016-10-05,0.7610929608345032,40.1215934753418,16.27789306640625
2016-10-06,0.7623694539070129,39.85462188720703,16.582042694091797
2016-10-07,0.7578054070472717,40.054847717285156,16.81297492980957
2016-10-10,0.7599939703941345,40.178802490234375,16.80734634399414
2016-10-11,0.7599939703941345,40.045310974121094,16.925626754760742
2016-10-12,0.7562580704689026,39.76880645751953,16.880565643310547
2016-10-13,0.7558007836341858,39.54951095581055,16.604572296142578
2016-10-14,0.7563723921775818,38.796287536621094,16.638370513916016
2016-10-17,0.7596474885940552,39.15858840942383,16.390539169311523
2016-10-18,0.7640587091445923,39.67346954345703,16.46376609802246
2016-10-19,0.7674597501754761,39.68300247192383,16.503190994262695
2016-10-20,0.7726184129714966,39.65439987182617,16.6552677154541
2016-10-21,0.7633005380630493,39.463706970214844,16.503190994262695
2016-10-24,0.7602249979972839,39.120452880859375,16.328584671020508
2016-10-25,0.7594167590141296,38.22420883178711,16.283523559570312
2016-10-26,0.7650523781776428,37.49004364013672,15.979366302490234
2016-10-27,0.7649939060211182,37.633052825927734,15.737170219421387
2016-10-28,0.759013295173645,36.946571350097656,15.951208114624023
2016-10-31,0.7598206996917725,35.945438385009766,15.979366302490234
2016-11-01,0.7607455253601074,35.678466796875,15.776602745056152
2016-11-02,0.7645260095596313,34.51523971557617,15.607621192932129
2016-11-03,0.7653451561927795,34.915687561035156,15.770966529846191
2016-11-04,0.768580436706543,35.12546157836914,15.714642524719238
2016-11-07,0.7678722143173218,35.735679626464844,15.951208114624023
2016-11-08,0.7720219492912292,35.916831970214844,16.0976505279541
2016-11-09,0.7745933532714844,35.75474548339844,15.703377723693848
2016-11-10,0.7649353742599487,35.65940475463867,16.17650604248047
2016-11-11,0.760861337184906,34.12433624267578,16.328584671020508
2016-11-14,0.754944920539856,34.44850540161133,16.283523559570312
2016-11-15,0.7571169137954712,36.04077911376953,16.35674476623535
2016-11-16,0.7553440928459167,35.36383056640625,16.756654739379883
2016-11-17,0.7494566440582275,36.107521057128906,16.486289978027344
2016-11-18,0.7398091554641724,36.6605339050293,16.55951690673828
2016-11-21,0.7323324680328369,37.976314544677734,16.7791805267334
2016-11-22,0.7376807332038879,37.976314544677734,17.17908477783203
2016-11-23,0.7410151958465576,38.720001220703125,17.370594024658203
2016-11-24,0.7374631762504578,,17.319900512695312
2016-11-25,0.7416747212409973,38.2528076171875,17.517038345336914
2016-11-28,0.7445462346076965,38.02397918701172,17.11713409423828
2016-11-29,0.7494566440582275,37.15632629394531,17.088970184326172
2016-11-30,0.7484470009803772,38.9583740234375,16.683429718017578
2016-12-01,0.7388798594474792,39.36835861206055,17.764867782592773
2016-12-02,0.7421150207519531,39.34929656982422,17.426918029785156
2016-12-05,0.7443799376487732,39.85462188720703,17.094602584838867
2016-12-06,0.747439980506897,40.2073974609375,17.094602584838867
2016-12-07,0.7472166419029236,39.99764633178711,17.027009963989258
2016-12-08,0.748615026473999,40.66507339477539,16.829872131347656
2016-12-09,0.7459513545036316,41.00830078125,17.229780197143555
2016-12-12,0.7448234558105469,40.998775482177734,17.73107147216797
2016-12-13,0.7497376203536987,41.094120025634766,17.826826095581055
2016-12-14,0.7494566440582275,39.68300247192383,17.956371307373047
2016-12-15,0.7410700917243958,40.59832763671875,17.46071434020996
2016-12-16,0.7368110418319702,40.8080940246582,17.421287536621094
2016-12-19,0.7291286587715149,39.68300247192383,17.517038345336914
2016-12-20,0.7251105904579163,38.94883728027344,17.426918029785156
2016-12-21,0.7269555330276489,39.444637298583984,17.48324203491211
2016-12-22,0.7235366702079773,39.33974838256836,17.686012268066406
2016-12-23,0.7221781015396118,39.61626052856445,17.843721389770508
2016-12-26,0.7179266214370728,,
2016-12-27,0.7180812358856201,40.026241302490234,
2016-12-28,0.7191140651702881,40.30275344848633,17.838085174560547
2016-12-29,0.7184939980506897,40.03578186035156,17.87751579284668
2016-12-30,0.7234842777252197,39.50184631347656,17.55083465576172
2017-01-02,0.7209805250167847,,
2017-01-03,0.7196833491325378,40.379024505615234,17.770498275756836
2017-01-04,0.7229925990104675,40.998775482177734,17.629690170288086
2017-01-05,0.7287036180496216,42.381290435791016,17.714176177978516
2017-01-06,0.7338372468948364,42.81035614013672,17.719810485839844
2017-01-09,0.7312079668045044,41.799678802490234,17.956371307373047
2017-01-10,0.7359976172447205,41.33247756958008,17.933841705322266
2017-01-11,0.7361602187156677,41.33247756958008,17.85498809814453
2017-01-12,0.7447125315666199,41.45642852783203,18.02959442138672
2017-01-13,0.7488393187522888,41.427825927734375,17.98453712463379
2017-01-16,0.7497938275337219,,17.956371307373047
2017-01-17,0.7473283410072327,41.647125244140625,18.023963928222656
2017-01-18,0.7550702691078186,40.82715606689453,18.237995147705078
2017-01-19,0.7509198784828186,40.65553283691406,18.06902313232422
2017-01-20,0.7566586136817932,41.24667739868164,17.995800018310547
2017-01-23,0.7573462724685669,41.05598068237305,18.119714736938477
2017-01-24,0.7582650780677795,43.52544403076172,18.001432418823242
2017-01-25,0.7592437863349915,45.98537063598633,18.06902313232422
2017-01-26,0.7574036121368408,48.073448181152344,
2017-01-27,0.7533524632453918,46.78627395629883,18.198570251464844
2017-01-30,0.7553611993789673,45.24167251586914,18.164775848388672
2017-01-31,0.7565441131591797,45.4323616027832,17.776134490966797
2017-02-01,0.7580351233482361,44.9079704284668,18.023963928222656
2017-02-02,0.7583800554275513,47.034175872802734,18.142244338989258
2017-02-03,0.7654623985290527,47.12953186035156,17.871885299682617
2017-02-06,0.7676010727882385,46.2428092956543,17.781763076782227
2017-02-07,0.764584481716156,45.584922790527344,17.798662185668945
2017-02-08,0.7622532248497009,45.77560806274414,17.69164276123047
2017-02-09,0.7631723284721375,46.90068817138672,17.680377960205078
2017-02-10,0.7625904083251953,46.652793884277344,17.75360107421875
2017-02-13,0.7670122981071472,45.89956283569336,18.023963928222656
2017-02-14,0.7642396688461304,45.65166091918945,17.93947410583496
2017-02-15,0.7669299840927124,45.470497131347656,17.967636108398438
2017-02-16,0.7721471190452576,44.66006088256836,17.87751579284668
2017-02-17,0.7698229551315308,44.53611373901367,17.88315200805664
2017-02-20,0.7668006420135498,,17.708541870117188
2017-02-21,0.7688758969306946,45.155860900878906,17.67475128173828
2017-02-22,0.7676364183425903,45.022377014160156,17.69164276123047
2017-02-23,0.7697044014930725,45.146324157714844,17.84935760498047
2017-02-24,0.7713074088096619,45.25120162963867,18.02959442138672
2017-02-27,0.767047643661499,46.63372802734375,17.719810485839844
2017-02-28,0.7676364183425903,45.813743591308594,17.652217864990234
2017-03-01,0.7642280459403992,45.76607131958008,17.393123626708984
2017-03-02,0.7657554149627686,44.49797439575195,17.794885635375977
2017-03-03,0.7572315335273743,45.28934097290039,17.662559509277344
2017-03-06,0.7594744563102722,45.337013244628906,17.800640106201172
2017-03-07,0.7589211463928223,44.86982727050781,17.881183624267578
2017-03-08,0.7594974637031555,42.99150848388672,17.967485427856445
2017-03-09,0.7528986930847168,42.82942199707031,17.77762794494629
2017-03-10,0.750750720500946,43.43009567260742,17.86967658996582
2017-03-13,0.7543753385543823,43.821014404296875,17.679819107055664
2017-03-14,0.7566586136817932,42.333621978759766,17.800640106201172
2017-03-15,0.7565498352050781,42.79127502441406,17.78337860107422
2017-03-16,0.7705941200256348,43.220340728759766,18.04227638244629
2017-03-17,0.7669888138771057,43.50638198852539,18.145835876464844
2017-03-20,0.7704753875732422,42.4957160949707,18.048030853271484
2017-03-21,0.7730364799499512,41.70433807373047,17.967485427856445
2017-03-22,0.7674126029014587,41.91409683227539,17.65105438232422
2017-03-23,0.7669417858123779,42.44804000854492,17.737356185913086
2017-03-24,0.7634170055389404,42.90570068359375,17.835161209106445
2017-03-27,0.7633005380630493,43.09639358520508,17.955978393554688
2017-03-28,0.7628929018974304,43.45870590209961,18.197616577148438
2017-03-29,0.7652397751808167,44.431236267089844,18.375967025756836
2017-03-30,0.767047643661499,43.88775634765625,18.6003475189209
2017-03-31,0.7655209302902222,45.070045471191406,18.456512451171875
2017-04-03,0.7629918456077576,44.860294342041016,18.485279083251953
2017-04-04,0.7605140805244446,45.24167251586914,18.554319381713867
2017-04-05,0.756887674331665,44.59332275390625,18.859243392944336
2017-04-06,0.7567788362503052,45.27981185913086,18.732669830322266
2017-04-07,0.7541478276252747,45.22259521484375,18.96855354309082
2017-04-10,0.7507225871086121,46.195133209228516,19.106630325317383
2017-04-11,0.7506943941116333,46.147457122802734,19.42306137084961
2017-04-12,0.7503620386123657,45.77560806274414,19.47484588623047
2017-04-13,0.7539090514183044,44.66006088256836,19.07210922241211
2017-04-14,0.7566013336181641,,
2017-04-17,0.7580926418304443,44.55518341064453,
2017-04-18,0.7591862082481384,44.736331939697266,18.99156951904297
2017-04-19,0.7559149861335754,43.63032150268555,18.8189697265625
2017-04-20,0.7496252059936523,43.85915756225586,18.59459114074707
2017-04-21,0.751908004283905,43.54450607299805,18.473770141601562
2017-04-24,0.7555723190307617,43.821014404296875,18.629108428955078
2017-04-25,0.755972146987915,44.18333435058594,
2017-04-26,0.7536931037902832,43.91636276245117,18.726919174194336
2017-04-27,0.7480326294898987,43.287078857421875,18.537059783935547
2017-04-28,0.746720016002655,43.23939895629883,18.51404571533203
2017-05-01,0.7483405470848083,43.4968376159668,18.542810440063477
2017-05-02,0.753409206867218,44.0117073059082,18.583086013793945
2017-05-03,0.7543184757232666,43.53497314453125,18.49102783203125
2017-05-04,0.7428869009017944,42.79127502441406,18.67514419555664
2017-05-05,0.7412348985671997,44.6409912109375,18.17460060119629
2017-05-08,0.7415812015533447,44.736331939697266,18.468019485473633
2017-05-09,0.7388798594474792,43.821014404296875,18.606098175048828
2017-05-10,0.7342413067817688,44.80308532714844,18.738420486450195
2017-05-11,0.7361059784889221,44.94610595703125,18.7729434967041
2017-05-12,0.7378984093666077,46.414432525634766,18.669384002685547
2017-05-15,0.7392895221710205,47.05324172973633,18.66362953186035
2017-05-16,0.7420544624328613,47.11046600341797,18.692398071289062
2017-05-17,0.7421150207519531,46.528839111328125,18.652122497558594
2017-05-18,0.7431076765060425,46.44302749633789,18.583086013793945
2017-05-19,0.742225170135498,47.43461990356445,18.606098175048828
2017-05-22,0.7452120184898376,47.02464294433594,18.957046508789062
2017-05-23,0.7471049427986145,46.547916412353516,19.060604095458984
2017-05-24,0.747160792350769,48.283203125,19.141151428222656
2017-05-25,0.7497488260269165,47.89228439331055,19.42306137084961
2017-05-26,0.7456009387969971,48.03531265258789,18.9052677154541
2017-05-29,0.7444353699684143,,18.74417495727539
2017-05-30,0.7438815832138062,46.93882751464844,18.548564910888672
2017-05-31,0.7459346652030945,46.45257568359375,18.496789932250977
2017-06-01,0.7426661252975464,46.967430114746094,18.456512451171875
2017-06-02,0.7379528880119324,46.43349838256836,18.393224716186523
2017-06-05,0.7428702712059021,46.967430114746094,18.329938888549805
2017-06-06,0.7487271428108215,47.53950881958008,18.122821807861328
2017-06-07,0.7509763240814209,46.195133209228516,18.134326934814453
2017-06-08,0.7542046904563904,46.00444412231445,17.846660614013672
2017-06-09,0.7528306245803833,46.95790481567383,17.438182830810547
2017-06-12,0.7530120611190796,47.12953186035156,
2017-06-13,0.7547739148139954,46.061649322509766,17.77762794494629
2017-06-14,0.7538067698478699,44.76494216918945,17.90419578552246
2017-06-15,0.7588980793952942,44.421695709228516,17.593521118164062
2017-06-16,0.7585526704788208,45.07958984375,17.553247451782227
2017-06-19,0.7621369957923889,45.45142364501953,17.432430267333984
2017-06-20,0.7591918706893921,44.20240020751953,17.213802337646484
2017-06-21,0.7576102018356323,44.478904724121094,16.851348876953125
2017-06-22,0.7550873756408691,45.07958984375,16.868608474731445
2017-06-23,0.7541478276252747,45.40376281738281,16.857101440429688
2017-06-26,0.7567674517631531,46.01396560668945,16.92038345336914
2017-06-27,0.7584375739097595,45.62305450439453,16.891620635986328
2017-06-28,0.7586677670478821,46.13792037963867,17.259830474853516
2017-06-29,0.7635919451713562,46.309547424316406,17.54749298095703
2017-06-30,0.7685213685035706,46.44302749633789,17.18503761291504
2017-07-03,0.7688285708427429,47.05324172973633,17.213802337646484
2017-07-04,0.7666183710098267,,17.39790916442871
2017-07-05,0.7612088322639465,45.30842208862305,17.31161117553711
2017-07-06,0.7600921392440796,44.726802825927734,17.351882934570312
2017-07-07,0.7579776644706726,45.04144287109375,16.897375106811523
2017-07-10,0.7605140805244446,45.2702751159668,16.92038345336914
2017-07-11,,45.29887390136719,16.96065902709961
2017-07-12,0.7639011144638062,45.813743591308594,16.857101440429688
2017-07-13,0.7679194211959839,45.20353317260742,16.977920532226562
2017-07-14,0.774053692817688,45.861412048339844,17.2828426361084
2017-07-17,0.7825216054916382,45.146324157714844,17.420921325683594
2017-07-18,0.7791013717651367,44.41216278076172,17.012441635131836
2017-07-19,0.7918283343315125,44.57425308227539,17.1044921875
2017-07-20,0.7960199117660522,43.43009567260742,17.21955680847168
2017-07-21,0.7947861552238464,43.0487174987793,16.949155807495117
2017-07-24,0.7925311923027039,43.87822341918945,16.43711280822754
2017-07-25,0.7927699685096741,43.90681838989258,16.471633911132812
2017-07-26,0.7932730913162231,44.04985046386719,16.857101440429688
2017-07-27,0.8000128269195557,43.33475112915039,16.67875099182129
2017-07-28,0.7973591089248657,43.105926513671875,16.592453002929688
2017-07-31,0.7985944747924805,43.09639358520508,16.782306671142578
2017-08-01,0.7998719811439514,43.21080017089844,17.16202735900879
2017-08-02,0.7956082820892334,42.94384002685547,16.95490837097168
2017-08-03,0.7955195903778076,42.63872528076172,16.747787475585938
2017-08-04,0.7959882616996765,42.60059356689453,16.707515716552734
2017-08-07,0.7930842638015747,41.14179611206055,16.92613983154297
2017-08-08,0.791671633720398,40.617393493652344,16.857101440429688
2017-08-09,0.7898269891738892,40.998775482177734,16.7938175201416
2017-08-10,0.7891601324081421,39.19672775268555,16.78806495666504
2017-08-11,0.7866582870483398,40.60786056518555,16.696008682250977
2017-08-14,0.7904075980186462,40.58879852294922,16.816831588745117
2017-08-15,0.7853608131408691,40.24553680419922,16.76504898071289
2017-08-16,0.7825950980186462,40.08345031738281,17.20229721069336
2017-08-17,0.7932101488113403,39.09185028076172,16.84559440612793
2017-08-18,0.7875256538391113,39.740203857421875,16.776554107666016
2017-08-21,0.7927510738372803,38.901161193847656,16.96641731262207
2017-08-22,0.79377681016922,39.23487091064453,16.96641731262207
2017-08-23,0.7913270592689514,39.61626052856445,17.110248565673828
2017-08-24,0.79107666015625,40.379024505615234,17.215744018554688
2017-08-25,0.7900142073631287,39.33021926879883,17.28037452697754
2017-08-28,0.794060468673706,40.178802490234375,17.374387741088867
2017-08-29,0.7924558520317078,39.406494140625,17.362632751464844
2017-08-30,0.7956715226173401,39.444637298583984,17.215744018554688
2017-08-31,0.7907013297080994,40.79855728149414,16.93958282470703
2017-09-01,0.7939658164978027,41.6280632019043,17.015966415405273
2017-09-04,0.796470046043396,,16.95133399963379
2017-09-05,0.7945336103439331,41.666202545166016,16.886703491210938
2017-09-06,0.8006982207298279,41.50410461425781,16.998342514038086
2017-09-07,0.8010895252227783,40.97016906738281,17.115856170654297
2017-09-08,0.8058017492294312,41.14179611206055,16.96308708190918
2017-09-11,0.8051530122756958,40.512508392333984,16.95133399963379
2017-09-12,0.8023750185966492,40.22647476196289,16.804447174072266
